date,hist_count,hist_start,hist_end,ic_lstm_mean,ic_anchor_mean,selected_model,selection_reason
2025-05-13,8,2025-04-17,2025-04-28,0.15021929824561403,0.20006741405206446,anchor,anchor_ic_ge_lstm
2025-05-14,8,2025-04-18,2025-04-29,0.09035087719298246,0.18556742826953865,anchor,anchor_ic_ge_lstm
2025-05-15,8,2025-04-21,2025-04-30,0.0469298245614035,0.14943448340962645,anchor,anchor_ic_ge_lstm
2025-05-16,8,2025-04-22,2025-05-06,0.002850877192982458,0.09453508859925466,anchor,anchor_ic_ge_lstm
2025-05-19,8,2025-04-23,2025-05-07,-0.016008771929824563,0.1458791308783347,anchor,anchor_ic_ge_lstm
2025-05-20,8,2025-04-24,2025-05-08,0.013377192982456147,0.14150279511220729,anchor,anchor_ic_ge_lstm
2025-05-21,8,2025-04-25,2025-05-09,0.014692982456140355,0.14391101510132043,anchor,anchor_ic_ge_lstm
2025-05-22,8,2025-04-28,2025-05-12,0.007675438596491238,0.05510217621006116,anchor,anchor_ic_ge_lstm
2025-05-23,8,2025-04-29,2025-05-13,-0.011403508771929825,0.015414348135037781,anchor,anchor_ic_ge_lstm
2025-05-26,8,2025-04-30,2025-05-14,0.00942982456140351,-0.04763089557452754,lstm,lstm_ic_gt_anchor
2025-05-27,8,2025-05-06,2025-05-15,0.0662280701754386,-0.09422527896605165,lstm,lstm_ic_gt_anchor
2025-05-28,8,2025-05-07,2025-05-16,0.12039473684210526,-0.10533482253101802,lstm,lstm_ic_gt_anchor
2025-05-29,8,2025-05-08,2025-05-19,0.0962719298245614,-0.1219239038982466,lstm,lstm_ic_gt_anchor
2025-05-30,8,2025-05-09,2025-05-20,0.08662280701754385,-0.13369035141928348,lstm,lstm_ic_gt_anchor
2025-06-03,8,2025-05-12,2025-05-21,0.11513157894736842,-0.11044934019119187,lstm,lstm_ic_gt_anchor
2025-06-04,8,2025-05-13,2025-05-22,0.10482456140350876,-0.12862540949975848,lstm,lstm_ic_gt_anchor
2025-06-05,8,2025-05-14,2025-05-23,0.08201754385964914,-0.134658407867354,lstm,lstm_ic_gt_anchor
2025-06-06,8,2025-05-15,2025-05-26,0.07302631578947369,-0.06976093442751155,lstm,lstm_ic_gt_anchor
2025-06-09,8,2025-05-16,2025-05-27,0.05570175438596493,-0.014830107228730655,lstm,lstm_ic_gt_anchor
2025-06-10,8,2025-05-19,2025-05-28,0.00964912280701756,0.031667147408005344,anchor,anchor_ic_ge_lstm
2025-06-11,8,2025-05-20,2025-05-29,0.006359649122807037,0.03628511765243923,anchor,anchor_ic_ge_lstm
2025-06-12,8,2025-05-21,2025-05-30,-0.04780701754385963,0.00033514248184299267,anchor,anchor_ic_ge_lstm
2025-06-13,8,2025-05-22,2025-06-03,-0.12675438596491226,0.015474845279618628,anchor,anchor_ic_ge_lstm
2025-06-16,8,2025-05-23,2025-06-04,-0.15899122807017543,0.14837749957052665,anchor,anchor_ic_ge_lstm
2025-06-17,8,2025-05-26,2025-06-05,-0.10789473684210525,0.18482989669814315,anchor,anchor_ic_ge_lstm
2025-06-18,8,2025-05-27,2025-06-06,-0.09166666666666666,0.14424880092313563,anchor,anchor_ic_ge_lstm
2025-06-19,8,2025-05-28,2025-06-09,-0.11162280701754386,0.026950243714651816,anchor,anchor_ic_ge_lstm
2025-06-20,8,2025-05-29,2025-06-10,-0.1418859649122807,-0.06642676846915385,anchor,anchor_ic_ge_lstm
2025-06-23,8,2025-05-30,2025-06-11,-0.1482456140350877,-0.08923962225342626,anchor,anchor_ic_ge_lstm
2025-06-24,8,2025-06-03,2025-06-12,-0.08684210526315789,-0.00598357268422621,anchor,anchor_ic_ge_lstm
2025-06-25,8,2025-06-04,2025-06-13,0.0337719298245614,-0.007107706878519429,lstm,lstm_ic_gt_anchor
2025-06-26,8,2025-06-05,2025-06-16,0.08333333333333334,-0.04277528581423376,lstm,lstm_ic_gt_anchor
2025-06-27,8,2025-06-06,2025-06-17,0.07521929824561403,-0.04466189906514413,lstm,lstm_ic_gt_anchor
2025-06-30,8,2025-06-09,2025-06-18,0.058771929824561406,-0.04217430913799233,lstm,lstm_ic_gt_anchor
2025-07-01,8,2025-06-10,2025-06-19,0.003947368421052616,0.00310192232674715,lstm,lstm_ic_gt_anchor
2025-07-02,8,2025-06-11,2025-06-20,-0.03662280701754386,0.053323545954416046,anchor,anchor_ic_ge_lstm
2025-07-03,8,2025-06-12,2025-06-23,-0.08771929824561402,-0.012052725008881437,anchor,anchor_ic_ge_lstm
2025-07-04,8,2025-06-13,2025-06-24,-0.17083333333333334,-0.09350069570075664,anchor,anchor_ic_ge_lstm
2025-07-07,8,2025-06-16,2025-06-25,-0.2596491228070175,-0.17166158739386472,anchor,anchor_ic_ge_lstm
2025-07-08,8,2025-06-17,2025-06-26,-0.2673245614035088,-0.25525039852377535,anchor,anchor_ic_ge_lstm
2025-07-09,8,2025-06-18,2025-06-27,-0.21491228070175436,-0.19723829101087437,anchor,anchor_ic_ge_lstm
2025-07-10,8,2025-06-19,2025-06-30,-0.1692982456140351,-0.1254975959742142,anchor,anchor_ic_ge_lstm
2025-07-11,8,2025-06-20,2025-07-01,-0.09254385964912276,-0.05050258564456507,anchor,anchor_ic_ge_lstm
2025-07-14,8,2025-06-23,2025-07-02,-0.014912280701754377,-0.08254083600288498,lstm,lstm_ic_gt_anchor
2025-07-15,8,2025-06-24,2025-07-03,0.04649122807017544,-0.05031252113225601,lstm,lstm_ic_gt_anchor
2025-07-16,8,2025-06-25,2025-07-04,0.131359649122807,-0.013100014815142419,lstm,lstm_ic_gt_anchor
2025-07-17,8,2025-06-26,2025-07-07,0.1673245614035088,0.051005728789809565,lstm,lstm_ic_gt_anchor
2025-07-18,8,2025-06-27,2025-07-08,0.2212719298245614,0.13582279539634648,lstm,lstm_ic_gt_anchor
2025-07-21,8,2025-06-30,2025-07-09,0.2280701754385965,0.15034757183065733,lstm,lstm_ic_gt_anchor
2025-07-22,8,2025-07-01,2025-07-10,0.17763157894736842,0.1352549043770136,lstm,lstm_ic_gt_anchor
2025-07-23,8,2025-07-02,2025-07-11,0.1473684210526316,0.03935596006554484,lstm,lstm_ic_gt_anchor
2025-07-24,8,2025-07-03,2025-07-14,0.10701754385964912,0.11506307150627684,anchor,anchor_ic_ge_lstm
2025-07-25,8,2025-07-04,2025-07-15,0.06074561403508773,0.19617918439476473,anchor,anchor_ic_ge_lstm
2025-07-28,8,2025-07-07,2025-07-16,0.02938596491228071,0.17283678900897695,anchor,anchor_ic_ge_lstm
2025-07-29,8,2025-07-08,2025-07-17,0.010307017543859653,0.202223546748934,anchor,anchor_ic_ge_lstm
2025-07-30,8,2025-07-09,2025-07-18,0.0015350877192982573,0.1347497096501546,anchor,anchor_ic_ge_lstm
2025-07-31,8,2025-07-10,2025-07-21,-0.03903508771929825,0.1091238897449481,anchor,anchor_ic_ge_lstm
2025-08-01,8,2025-07-11,2025-07-22,-0.019956140350877193,0.032534566706388476,anchor,anchor_ic_ge_lstm
2025-08-04,8,2025-07-14,2025-07-23,-0.02280701754385965,0.10033861807955195,anchor,anchor_ic_ge_lstm
2025-08-05,8,2025-07-15,2025-07-24,0.028508771929824567,0.06654253462205754,anchor,anchor_ic_ge_lstm
2025-08-06,8,2025-07-16,2025-07-25,0.07390350877192983,0.028108960779864363,lstm,lstm_ic_gt_anchor
2025-08-07,8,2025-07-17,2025-07-28,0.09758771929824561,0.0373998572822376,lstm,lstm_ic_gt_anchor
2025-08-08,8,2025-07-18,2025-07-29,0.12412280701754387,0.042093407632178295,lstm,lstm_ic_gt_anchor
2025-08-11,8,2025-07-21,2025-07-30,0.07850877192982456,0.06254573928806777,lstm,lstm_ic_gt_anchor
2025-08-12,8,2025-07-22,2025-07-31,0.08223684210526316,0.006771606487418572,lstm,lstm_ic_gt_anchor
2025-08-13,8,2025-07-23,2025-08-01,0.10350877192982456,0.037124961996194486,lstm,lstm_ic_gt_anchor
2025-08-14,8,2025-07-24,2025-08-04,0.08574561403508774,0.025867173273474084,lstm,lstm_ic_gt_anchor
2025-08-15,8,2025-07-25,2025-08-05,0.02456140350877193,0.025777634129158043,anchor,anchor_ic_ge_lstm
2025-08-18,8,2025-07-28,2025-08-06,0.019956140350877206,0.02881695454534939,anchor,anchor_ic_ge_lstm
2025-08-19,8,2025-07-29,2025-08-07,0.043201754385964915,0.07136965073804966,anchor,anchor_ic_ge_lstm
2025-08-20,8,2025-07-30,2025-08-08,0.057017543859649134,0.030226643631200534,lstm,lstm_ic_gt_anchor
2025-08-21,8,2025-07-31,2025-08-11,0.13333333333333336,0.007492397855516499,lstm,lstm_ic_gt_anchor
2025-08-22,8,2025-08-01,2025-08-12,0.16096491228070176,-0.035562580977776,lstm,lstm_ic_gt_anchor
2025-08-25,8,2025-08-04,2025-08-13,0.1842105263157895,-0.01894405733594688,lstm,lstm_ic_gt_anchor
2025-08-26,8,2025-08-05,2025-08-14,0.2789473684210526,-0.02834889761293026,lstm,lstm_ic_gt_anchor
2025-08-27,8,2025-08-06,2025-08-15,0.3456140350877193,0.005194242763715898,lstm,lstm_ic_gt_anchor
2025-08-28,8,2025-08-07,2025-08-18,0.2853070175438597,-0.07744556705276129,lstm,lstm_ic_gt_anchor
2025-08-29,8,2025-08-08,2025-08-19,0.2243421052631579,-0.18539321875225287,lstm,lstm_ic_gt_anchor
2025-09-01,8,2025-08-11,2025-08-20,0.1364035087719298,-0.2383311274835278,lstm,lstm_ic_gt_anchor
2025-09-02,8,2025-08-12,2025-08-21,0.07565789473684209,-0.24574839679344976,lstm,lstm_ic_gt_anchor
2025-09-03,8,2025-08-13,2025-08-22,0.040901673346314685,-0.2157824698285181,lstm,lstm_ic_gt_anchor
2025-09-04,8,2025-08-14,2025-08-25,-0.0020807827940361873,-0.23319994253153287,lstm,lstm_ic_gt_anchor
2025-09-05,8,2025-08-15,2025-08-26,-0.03958078279403621,-0.2606667875008579,lstm,lstm_ic_gt_anchor
2025-09-08,8,2025-08-18,2025-08-27,-0.04637902840807129,-0.28902811767452874,lstm,lstm_ic_gt_anchor
2025-09-09,8,2025-08-19,2025-08-28,0.05866483124105151,-0.21106666289891704,lstm,lstm_ic_gt_anchor
2025-09-10,8,2025-08-20,2025-08-29,0.11765605931122698,-0.0831589330322365,lstm,lstm_ic_gt_anchor
2025-09-11,8,2025-08-21,2025-09-01,0.16239290141649013,-0.03460508479579118,lstm,lstm_ic_gt_anchor
2025-09-12,8,2025-08-22,2025-09-02,0.1713841294866656,0.018417902381444362,lstm,lstm_ic_gt_anchor
2025-09-15,8,2025-08-25,2025-09-03,0.16710526315789473,0.02303702246553136,lstm,lstm_ic_gt_anchor
2025-09-16,8,2025-08-26,2025-09-04,0.21885964912280703,0.029658921458845126,lstm,lstm_ic_gt_anchor
2025-09-17,8,2025-08-27,2025-09-05,0.23925438596491228,0.052137765602304154,lstm,lstm_ic_gt_anchor
2025-09-18,8,2025-08-28,2025-09-08,0.13728070175438598,0.018123730365386836,lstm,lstm_ic_gt_anchor
2025-09-19,8,2025-08-29,2025-09-09,0.026754385964912274,-0.017721740847453246,lstm,lstm_ic_gt_anchor
2025-09-22,8,2025-09-01,2025-09-10,-0.06578947368421051,-0.06132463579794692,anchor,anchor_ic_ge_lstm
2025-09-23,8,2025-09-02,2025-09-11,-0.13771929824561405,-0.07515050052622566,anchor,anchor_ic_ge_lstm
2025-09-24,8,2025-09-03,2025-09-12,-0.1739035087719298,-0.08603812120622256,anchor,anchor_ic_ge_lstm
2025-09-25,8,2025-09-04,2025-09-15,-0.21842105263157896,-0.05680820546772141,anchor,anchor_ic_ge_lstm
2025-09-26,8,2025-09-05,2025-09-16,-0.2857456140350877,-0.03296210194615505,anchor,anchor_ic_ge_lstm
2025-09-29,8,2025-09-08,2025-09-17,-0.37719298245614036,-0.08539403100467027,anchor,anchor_ic_ge_lstm
2025-09-30,8,2025-09-09,2025-09-18,-0.32280701754385965,-0.049344911287713074,anchor,anchor_ic_ge_lstm
2025-10-09,8,2025-09-10,2025-09-19,-0.2837719298245614,-0.016417129462930648,anchor,anchor_ic_ge_lstm
2025-10-10,8,2025-09-11,2025-09-22,-0.21162280701754385,-0.01989159278035986,anchor,anchor_ic_ge_lstm
2025-10-13,8,2025-09-12,2025-09-23,-0.14846491228070174,-0.03139506847606151,anchor,anchor_ic_ge_lstm
2025-10-14,8,2025-09-15,2025-09-24,-0.14605263157894738,-0.02758501635543678,anchor,anchor_ic_ge_lstm
2025-10-15,8,2025-09-16,2025-09-25,-0.12434210526315789,-0.016077358683094553,anchor,anchor_ic_ge_lstm
2025-10-16,8,2025-09-17,2025-09-26,-0.12280701754385964,-0.03490747987647963,anchor,anchor_ic_ge_lstm
2025-10-17,8,2025-09-18,2025-09-29,-0.09825552745197852,0.02664046671461286,anchor,anchor_ic_ge_lstm
2025-10-20,8,2025-09-19,2025-09-30,-0.09584324675022414,0.07870634902712612,anchor,anchor_ic_ge_lstm
2025-10-21,8,2025-09-22,2025-10-09,-0.07347482569759256,0.12980026060464384,anchor,anchor_ic_ge_lstm
2025-10-22,8,2025-09-23,2025-10-10,-0.10417658008355747,0.1600030107475281,anchor,anchor_ic_ge_lstm
2025-10-23,8,2025-09-24,2025-10-13,-0.09408886078531185,0.19993373303930226,anchor,anchor_ic_ge_lstm
2025-10-24,8,2025-09-25,2025-10-14,-0.051983597627417125,0.22519118807430183,anchor,anchor_ic_ge_lstm
2025-10-27,8,2025-09-26,2025-10-15,-0.013825702890575026,0.203176159178233,anchor,anchor_ic_ge_lstm
2025-10-28,8,2025-09-29,2025-10-16,0.004376051495389888,0.17464698027308606,anchor,anchor_ic_ge_lstm
2025-10-29,8,2025-09-30,2025-10-17,-0.005043859649122802,0.20072294243420388,anchor,anchor_ic_ge_lstm
2025-10-30,8,2025-10-09,2025-10-20,-0.04802631578947368,0.11882690262968745,anchor,anchor_ic_ge_lstm
2025-10-31,8,2025-10-10,2025-10-21,-0.1074561403508772,0.034170896903531034,anchor,anchor_ic_ge_lstm
2025-11-03,8,2025-10-13,2025-10-22,-0.10986842105263157,-0.002722431679781964,anchor,anchor_ic_ge_lstm
2025-11-04,8,2025-10-14,2025-10-23,-0.16030701754385965,-0.044380277057362284,anchor,anchor_ic_ge_lstm
2025-11-05,8,2025-10-15,2025-10-24,-0.16732456140350876,-0.09335673487845819,anchor,anchor_ic_ge_lstm
2025-11-06,8,2025-10-16,2025-10-27,-0.181359649122807,-0.05230537631120122,anchor,anchor_ic_ge_lstm
2025-11-07,8,2025-10-17,2025-10-28,-0.17171052631578948,-0.023962035234833198,anchor,anchor_ic_ge_lstm
2025-11-10,8,2025-10-20,2025-10-29,-0.11118421052631577,0.0053580967544273606,anchor,anchor_ic_ge_lstm
2025-11-11,8,2025-10-21,2025-10-30,-0.04364035087719297,0.08089258955057482,anchor,anchor_ic_ge_lstm
2025-11-12,8,2025-10-22,2025-10-31,-0.028289473684210524,0.04433974930190713,anchor,anchor_ic_ge_lstm
2025-11-13,8,2025-10-23,2025-11-03,-0.019956140350877193,0.04809287503691061,anchor,anchor_ic_ge_lstm
2025-11-14,8,2025-10-24,2025-11-04,-0.003070175438596487,0.06693250001133122,anchor,anchor_ic_ge_lstm
2025-11-17,8,2025-10-27,2025-11-05,-0.05285087719298246,0.0909990699041402,anchor,anchor_ic_ge_lstm
2025-11-18,8,2025-10-28,2025-11-06,-0.10964912280701754,0.09816472083204025,anchor,anchor_ic_ge_lstm
2025-11-19,8,2025-10-29,2025-11-07,-0.19736842105263155,0.14882704030310695,anchor,anchor_ic_ge_lstm
2025-11-20,8,2025-10-30,2025-11-10,-0.2532894736842105,0.06888890734380376,anchor,anchor_ic_ge_lstm
2025-11-21,8,2025-10-31,2025-11-11,-0.27982456140350875,0.042201601423389634,anchor,anchor_ic_ge_lstm
2025-11-24,8,2025-11-03,2025-11-12,-0.2809210526315789,0.08528741854075911,anchor,anchor_ic_ge_lstm
2025-11-25,8,2025-11-04,2025-11-13,-0.27368421052631575,0.05175263681115093,anchor,anchor_ic_ge_lstm
2025-11-26,8,2025-11-05,2025-11-14,-0.2407894736842105,0.056870371903160424,anchor,anchor_ic_ge_lstm
2025-11-27,8,2025-11-06,2025-11-17,-0.18925438596491226,0.05626930072215735,anchor,anchor_ic_ge_lstm
2025-11-28,8,2025-11-07,2025-11-18,-0.1282894736842105,0.050238928379619366,anchor,anchor_ic_ge_lstm
2025-12-01,8,2025-11-10,2025-11-19,-0.07214912280701753,0.0005074137198903678,anchor,anchor_ic_ge_lstm
2025-12-02,8,2025-11-11,2025-11-20,0.0013157894736842285,0.023058043587033682,anchor,anchor_ic_ge_lstm
2025-12-03,8,2025-11-12,2025-11-21,0.06315789473684211,0.04614645506866729,lstm,lstm_ic_gt_anchor
2025-12-04,8,2025-11-13,2025-11-24,0.15109649122807017,0.1250768424807644,lstm,lstm_ic_gt_anchor
2025-12-05,8,2025-11-14,2025-11-25,0.18706140350877193,0.1511210755205722,lstm,lstm_ic_gt_anchor
2025-12-08,8,2025-11-17,2025-11-26,0.1774122807017544,0.14266187304760314,lstm,lstm_ic_gt_anchor
2025-12-09,8,2025-11-18,2025-11-27,0.14846491228070174,0.15555115654131563,anchor,anchor_ic_ge_lstm
2025-12-10,8,2025-11-19,2025-11-28,0.13355263157894737,0.09078600308302794,lstm,lstm_ic_gt_anchor
2025-12-11,8,2025-11-20,2025-12-01,0.1269736842105263,0.03821106403542539,lstm,lstm_ic_gt_anchor
2025-12-12,8,2025-11-21,2025-12-02,0.03596491228070178,0.02825905475622323,lstm,lstm_ic_gt_anchor
2025-12-15,8,2025-11-24,2025-12-03,-0.028508771929824553,-0.028614868247084216,lstm,lstm_ic_gt_anchor
2025-12-16,8,2025-11-25,2025-12-04,-0.0962719298245614,-0.10632947157640614,lstm,lstm_ic_gt_anchor
2025-12-17,8,2025-11-26,2025-12-05,-0.1475877192982456,-0.0691137586062153,anchor,anchor_ic_ge_lstm
2025-12-18,8,2025-11-27,2025-12-08,-0.16249999999999998,-0.05962281251598604,anchor,anchor_ic_ge_lstm
2025-12-19,8,2025-11-28,2025-12-09,-0.2100877192982456,-0.032817127397502185,anchor,anchor_ic_ge_lstm
2025-12-22,8,2025-12-01,2025-12-10,-0.2326754385964912,0.057822177694095894,anchor,anchor_ic_ge_lstm
2025-12-23,8,2025-12-02,2025-12-11,-0.23618421052631577,0.05704880090186057,anchor,anchor_ic_ge_lstm
2025-12-24,8,2025-12-03,2025-12-12,-0.2284154366338427,0.021874160549450336,anchor,anchor_ic_ge_lstm
2025-12-25,8,2025-12-04,2025-12-15,-0.2352136822478778,0.033359863707475616,anchor,anchor_ic_ge_lstm
2025-12-26,8,2025-12-05,2025-12-16,-0.24266982259875497,0.022212569101351692,anchor,anchor_ic_ge_lstm
2025-12-29,8,2025-12-08,2025-12-17,-0.25933648926542163,-0.028362844055301643,anchor,anchor_ic_ge_lstm
2025-12-30,8,2025-12-09,2025-12-18,-0.26065227873910585,-0.030542176494783697,anchor,anchor_ic_ge_lstm
2025-12-31,8,2025-12-10,2025-12-19,-0.21416105066893043,-0.08256517487298991,anchor,anchor_ic_ge_lstm
2026-01-05,8,2025-12-11,2025-12-22,-0.15363473487945675,-0.12760697000149063,anchor,anchor_ic_ge_lstm
2026-01-06,8,2025-12-12,2025-12-23,-0.08367859452857954,-0.049847604693746064,anchor,anchor_ic_ge_lstm
2026-01-07,8,2025-12-15,2025-12-24,-0.006578947368421045,0.013491036174205766,anchor,anchor_ic_ge_lstm
2026-01-08,8,2025-12-16,2025-12-25,0.03157894736842107,0.06687159797936881,anchor,anchor_ic_ge_lstm
2026-01-09,8,2025-12-17,2025-12-26,0.05482456140350877,0.07721327883827869,anchor,anchor_ic_ge_lstm
2026-01-12,8,2025-12-18,2025-12-29,0.09276315789473685,0.11552320697805732,anchor,anchor_ic_ge_lstm
2026-01-13,8,2025-12-19,2025-12-30,0.1081140350877193,0.13064044396253416,anchor,anchor_ic_ge_lstm
2026-01-14,8,2025-12-22,2025-12-31,0.0905701754385965,0.09678980673977292,anchor,anchor_ic_ge_lstm
2026-01-15,8,2025-12-23,2026-01-05,-0.027412280701754388,0.07772277664961509,anchor,anchor_ic_ge_lstm
2026-01-16,8,2025-12-24,2026-01-06,-0.1337719298245614,0.08152024969578858,anchor,anchor_ic_ge_lstm
2026-01-19,8,2025-12-25,2026-01-07,-0.16447368421052633,0.14083881438579,anchor,anchor_ic_ge_lstm
2026-01-20,8,2025-12-26,2026-01-08,-0.1763157894736842,0.020575461392815596,anchor,anchor_ic_ge_lstm
2026-01-21,8,2025-12-29,2026-01-09,-0.15964912280701754,0.011071297122454776,anchor,anchor_ic_ge_lstm
2026-01-22,8,2025-12-30,2026-01-12,-0.0800438596491228,0.061267771332095565,anchor,anchor_ic_ge_lstm
2026-01-23,8,2025-12-31,2026-01-13,0.003070175438596473,0.06369027456937322,anchor,anchor_ic_ge_lstm
2026-01-26,8,2026-01-05,2026-01-14,0.10285087719298244,0.12257117741097409,anchor,anchor_ic_ge_lstm
2026-01-27,8,2026-01-06,2026-01-15,0.20328947368421052,0.11365332863978635,lstm,lstm_ic_gt_anchor
2026-01-28,8,2026-01-07,2026-01-16,0.24407894736842103,0.12272027127931004,lstm,lstm_ic_gt_anchor
2026-01-29,8,2026-01-08,2026-01-19,0.20657894736842103,0.10550310740129518,lstm,lstm_ic_gt_anchor
2026-01-30,8,2026-01-09,2026-01-20,0.18201754385964908,0.10629664801283638,lstm,lstm_ic_gt_anchor
2026-02-02,8,2026-01-12,2026-01-21,0.19978070175438595,0.16121189733051483,lstm,lstm_ic_gt_anchor
2026-02-03,8,2026-01-13,2026-01-22,0.11359649122807017,0.0682201873565906,lstm,lstm_ic_gt_anchor
2026-02-04,8,2026-01-14,2026-01-23,0.0682017543859649,0.024216979431838107,lstm,lstm_ic_gt_anchor
2026-02-05,8,2026-01-15,2026-01-26,0.021491228070175436,-0.03259033535845282,lstm,lstm_ic_gt_anchor
2026-02-06,8,2026-01-16,2026-01-27,0.06973684210526315,-0.00926834972725439,lstm,lstm_ic_gt_anchor
2026-02-09,8,2026-01-19,2026-01-28,0.1524122807017544,-0.058443104819390676,lstm,lstm_ic_gt_anchor
2026-02-10,8,2026-01-20,2026-01-29,0.24013157894736842,-0.14077483821658737,lstm,lstm_ic_gt_anchor
2026-02-11,8,2026-01-21,2026-01-30,0.34561403508771926,-0.09492386297124342,lstm,lstm_ic_gt_anchor
2026-02-12,8,2026-01-22,2026-02-02,0.3576754385964912,-0.06325638424295094,lstm,lstm_ic_gt_anchor
2026-02-13,8,2026-01-23,2026-02-03,0.418640350877193,-0.013832856032167759,lstm,lstm_ic_gt_anchor
2026-02-24,8,2026-01-26,2026-02-04,0.40855263157894733,0.02868381180518898,lstm,lstm_ic_gt_anchor
2026-02-25,8,2026-01-27,2026-02-05,0.3789473684210526,0.05218530484543685,lstm,lstm_ic_gt_anchor
2026-02-26,8,2026-01-28,2026-02-06,0.31666666666666665,0.045012160717511455,lstm,lstm_ic_gt_anchor
2026-02-27,8,2026-01-29,2026-02-09,0.2482456140350877,0.03495627189458587,lstm,lstm_ic_gt_anchor
2026-03-02,8,2026-01-30,2026-02-10,0.14057017543859648,0.05318308977418174,lstm,lstm_ic_gt_anchor
2026-03-03,8,2026-02-02,2026-02-11,0.033771929824561384,0.08588160966119181,anchor,anchor_ic_ge_lstm
2026-03-04,8,2026-02-03,2026-02-12,-0.0317982456140351,0.019261368292597995,anchor,anchor_ic_ge_lstm
2026-03-05,8,2026-02-04,2026-02-13,-0.07039473684210527,0.007601680557569941,anchor,anchor_ic_ge_lstm
2026-03-06,8,2026-02-05,2026-02-24,-0.07894736842105263,0.041606846433577184,anchor,anchor_ic_ge_lstm
2026-03-09,8,2026-02-06,2026-02-25,-0.04342105263157896,0.12191508057522288,anchor,anchor_ic_ge_lstm
2026-03-10,8,2026-02-09,2026-02-26,-0.04714912280701755,0.12149041134866506,anchor,anchor_ic_ge_lstm
2026-03-11,8,2026-02-10,2026-02-27,-0.03530701754385966,0.12699868333664932,anchor,anchor_ic_ge_lstm
2026-03-12,8,2026-02-11,2026-03-02,0.033991228070175426,0.1492804684373463,anchor,anchor_ic_ge_lstm
2026-03-13,8,2026-02-12,2026-03-03,0.08859649122807017,0.1850344583066475,anchor,anchor_ic_ge_lstm
2026-03-16,8,2026-02-13,2026-03-04,0.18245614035087718,0.24396223757467414,anchor,anchor_ic_ge_lstm
2026-03-17,8,2026-02-24,2026-03-05,0.181359649122807,0.20133681951989718,anchor,anchor_ic_ge_lstm
2026-03-18,8,2026-02-25,2026-03-06,0.15175438596491225,0.19969074533712391,anchor,anchor_ic_ge_lstm
2026-03-19,8,2026-02-26,2026-03-09,0.14364035087719296,0.18347472012626298,anchor,anchor_ic_ge_lstm
2026-03-20,8,2026-02-27,2026-03-10,0.17763157894736842,0.22397962477902006,anchor,anchor_ic_ge_lstm
2026-03-23,8,2026-03-02,2026-03-11,0.22894736842105262,0.24331420234606488,anchor,anchor_ic_ge_lstm
2026-03-24,8,2026-03-03,2026-03-12,0.2589912280701754,0.19456894954236992,lstm,lstm_ic_gt_anchor
